10010
10005
10008
8330
201
202
213
221
223
224
225
228
229
230
1100
1101
1102
302
9003
9004
9002
9005
9009
9010
9156
9157
9159
9160
9161
9162
9164
9165
9166
9167
9168
9172
9174
4058
4059
4060
4061
8680
369
371
372
373
374
375
376
1206
8343
8921
8922
8975
296
2289
2291
9060
11555
11558
11501
11502
11503
11510
11511
11504
11505
8681
11551
11553
8418
8688
8662
8668
8747
8660
8749
8748
2737
2738
8305
8306
8309
8314
8332
8333
8334
8338
8785
8786
8787
8788
8789
8790
9020
298
299
300
301
303
304
305
306
995
997
8172
8173
8174
8175
8176
8177
8178
3670
3671
3673
3674
3675
3676
4376
9491
9492
9493
9494
9495
9496
9497
9498
9499
1792
8255
8256
8257
8260
8261
8262
8263
8264
8266
8267
8268
8269
8258
9054
2746
2747
2748
2751
2752
2753
2755
2756
2757
2758
2763
2764
2767
2357
11600
11602
11603
220
2732
996
3089
155
9110
4364
4365
11658
11650
11659
2996
2997
2744
9111
9112
9113
4294
4290
1538
1539
4272
4273
8929
4308
4271
4310
4326
4274
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1126
8934
8963
4299
8953
4086
4087
4088
9200
8198
4321
4318
4319
4320
9057
1791
2208
4375
4322
4292
4301
4303
4304
4305
4306
1000
4940
4941
4942
4943
4944
4945
4946
4947
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4786
4787
4788
4789
4790
4791
4792
4710
4711
4712
4716
4717
4727
4812
4813
4810
4811
4822
4814
4815
4816
4817
4818
4834
4835
4830
4831
4832
4833
4836
4837
4838
4839
4875
4895
4896
4930
4931
4932
4933
4934
4935
4948
4949
4950
4952
4953
4954
4956
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4514
4543
4553
4554
4555
4556
4557
4558
4572
4650
4654
4655
4759
4760
4540
4541
4545
4546
4547
4548
4549
4752
4753
4754
4732
4755
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4911
4912
4913
4853
4854
9114
11655
11667
11665
8711
8491
8493
8497
8501
8506
8509
8511
8521
8522
8523
8725
11660
11651
11652
11653
